/tmp/images/niihau/2_1699_20_02.jpg,697,451,747,501,Buoys
/tmp/images/niihau/2_1699_20_02.jpg,831,441,881,491,Buoys
/tmp/images/niihau/2_1699_20_02.jpg,263,464,313,514,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,227,503,277,553,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,315,520,365,570,Net
/tmp/images/niihau/2_1699_20_02.jpg,330,542,380,592,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,866,607,916,657,Net
/tmp/images/niihau/2_1699_20_02.jpg,763,595,813,645,Buoys
/tmp/images/niihau/2_1699_20_02.jpg,211,647,261,697,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,158,774,208,824,Net
/tmp/images/niihau/2_1699_20_02.jpg,188,907,238,957,Net
/tmp/images/niihau/2_1699_21_02.jpg,280,329,330,379,Net
/tmp/images/niihau/2_1699_21_02.jpg,170,433,220,483,Plastic
/tmp/images/niihau/2_1699_21_02.jpg,243,434,293,484,Plastic
/tmp/images/niihau/2_1698_21_20.jpg,639,66,939,366,Net
/tmp/images/niihau/2_1698_20_20.jpg,481,857,531,907,Tire
/tmp/images/niihau/2_1698_21_20.jpg,256,459,306,509,Buoys
/tmp/images/niihau/2_1698_21_20.jpg,174,387,224,437,Plastic
/tmp/images/niihau/2_1698_21_19.jpg,534,188,834,488,Net
/tmp/images/niihau/2_1698_21_19.jpg,722,296,772,346,Plastic
/tmp/images/niihau/2_1698_21_19.jpg,433,272,483,322,Tire
/tmp/images/niihau/2_1698_21_19.jpg,221,326,271,376,Buoys
/tmp/images/niihau/2_1698_21_19.jpg,186,257,286,357,Net
/tmp/images/niihau/2_1698_21_19.jpg,459,151,509,201,Buoys
/tmp/images/niihau/2_1698_20_18.jpg,919,898,969,948,Buoys
/tmp/images/niihau/2_1698_20_19.jpg,499,464,549,514,Plastic
/tmp/images/niihau/2_1698_20_19.jpg,781,671,831,721,Plastic
/tmp/images/niihau/2_1699_21_01.jpg,199,815,249,865,Plastic
/tmp/images/niihau/2_1699_21_01.jpg,152,815,202,865,Plastic
/tmp/images/niihau/2_1699_21_01.jpg,162,832,212,882,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,717,384,767,434,Tire
/tmp/images/niihau/2_1699_22_01.jpg,98,106,398,406,Net
/tmp/images/niihau/2_1699_22_01.jpg,351,371,401,421,Net
/tmp/images/niihau/2_1698_21_20.jpg,939,923,989,973,Plastic
/tmp/images/niihau/2_1698_22_21.jpg,258,202,308,252,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,73,355,173,455,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,134,336,184,386,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,129,424,179,474,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,340,492,390,542,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,335,595,435,695,Net
/tmp/images/niihau/2_1699_22_01.jpg,500,532,550,582,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,328,692,378,742,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,178,713,228,763,Plastic
/tmp/images/niihau/2_1698_22_21.jpg,276,545,326,595,Plastic
/tmp/images/niihau/2_1698_22_21.jpg,194,450,244,500,Plastic
/tmp/images/niihau/2_1698_22_21.jpg,204,450,254,500,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,23,745,73,795,Plastic
/tmp/images/niihau/2_1699_21_02.jpg,394,878,444,928,Net
/tmp/images/niihau/2_1699_21_02.jpg,488,779,538,829,Tire
/tmp/images/niihau/2_1699_21_02.jpg,674,713,724,763,Plastic
/tmp/images/niihau/2_1699_21_02.jpg,737,639,837,739,Net
/tmp/images/niihau/2_1699_21_02.jpg,835,637,885,687,Plastic
/tmp/images/niihau/2_1699_21_02.jpg,700,719,750,769,Plastic
/tmp/images/niihau/2_1699_20_03.jpg,571,793,621,843,Plastic
/tmp/images/niihau/2_1699_22_03.jpg,780,368,830,418,Net
/tmp/images/niihau/2_1699_22_02.jpg,908,413,958,463,Buoys
/tmp/images/niihau/2_1699_22_02.jpg,894,291,944,341,Plastic
/tmp/images/niihau/2_1699_22_02.jpg,765,296,815,346,Plastic
/tmp/images/niihau/2_1699_22_02.jpg,733,373,783,423,Plastic
/tmp/images/niihau/2_1699_21_02.jpg,529,901,579,951,Net
/tmp/images/niihau/2_1699_22_02.jpg,472,114,572,214,Net
/tmp/images/niihau/2_1699_23_01.jpg,477,433,777,733,Net
/tmp/images/niihau/2_1699_22_02.jpg,946,231,996,281,Net
/tmp/images/niihau/2_1699_22_03.jpg,21,106,321,406,Net
/tmp/images/niihau/2_1699_23_02.jpg,391,600,441,650,Plastic
/tmp/images/niihau/2_1699_24_02.jpg,702,323,752,373,Plastic
/tmp/images/niihau/2_1699_24_02.jpg,670,406,720,456,Net
/tmp/images/niihau/2_1699_23_03.jpg,549,906,599,956,Plastic
/tmp/images/niihau/2_1699_24_03.jpg,778,517,828,567,Net
/tmp/images/niihau/2_1699_24_03.jpg,230,679,280,729,Net
/tmp/images/niihau/2_1699_24_02.jpg,878,933,928,983,Plastic
/tmp/images/niihau/2_1699_24_03.jpg,595,898,645,948,Net
/tmp/images/niihau/2_1699_24_03.jpg,594,948,644,998,Plastic
/tmp/images/niihau/2_1699_24_03.jpg,471,831,521,881,Plastic
/tmp/images/niihau/2_1699_22_04.jpg,215,680,265,730,Buoys
/tmp/images/niihau/2_1699_22_04.jpg,364,725,414,775,Plastic
/tmp/images/niihau/2_1699_23_05.jpg,336,406,386,456,Net
/tmp/images/niihau/2_1699_23_05.jpg,262,555,312,605,Net
/tmp/images/niihau/2_1699_23_06.jpg,685,663,735,713,Plastic
/tmp/images/niihau/2_1699_24_06.jpg,171,236,221,286,Net
/tmp/images/niihau/2_1699_25_06.jpg,771,774,821,824,Net
/tmp/images/niihau/2_1699_25_07.jpg,879,825,929,875,Plastic
/tmp/images/niihau/2_1699_25_08.jpg,580,867,630,917,Plastic
/tmp/images/niihau/2_1699_25_04.jpg,250,660,300,710,Net
/tmp/images/niihau/2_1699_25_05.jpg,87,723,287,923,Net
/tmp/images/niihau/2_1699_28_09.jpg,738,328,788,378,Net
/tmp/images/niihau/2_1699_29_10.jpg,659,457,709,507,Buoys
/tmp/images/niihau/2_1699_29_10.jpg,910,813,960,863,Buoys
/tmp/images/niihau/2_1699_29_10.jpg,910,813,960,863,Buoys
/tmp/images/niihau/2_1699_30_10.jpg,948,384,998,434,Buoys
/tmp/images/niihau/2_1699_33_12.jpg,347,687,397,737,Buoys
/tmp/images/niihau/2_1699_33_11.jpg,946,625,996,675,Plastic
/tmp/images/niihau/2_1699_30_10.jpg,945,827,995,877,Buoys
/tmp/images/niihau/2_1699_30_09.jpg,846,353,946,453,Net
/tmp/images/niihau/2_1699_33_12.jpg,342,681,392,731,Buoys
/tmp/images/niihau/2_1699_33_11.jpg,660,850,710,900,Plastic
/tmp/images/niihau/2_1699_34_12.jpg,293,235,343,285,Buoys
/tmp/images/niihau/2_1699_34_12.jpg,334,280,384,330,Plastic
/tmp/images/niihau/2_1699_34_12.jpg,623,946,673,996,Plastic
/tmp/images/niihau/2_1699_35_12.jpg,326,587,376,637,Plastic
/tmp/images/niihau/2_1699_35_12.jpg,284,636,334,686,Plastic
/tmp/images/niihau/2_1699_35_12.jpg,362,670,412,720,Buoys
/tmp/images/niihau/2_1699_36_12.jpg,535,192,585,242,Plastic
/tmp/images/niihau/2_1699_36_13.jpg,558,641,608,691,Buoys
/tmp/images/niihau/2_1699_37_13.jpg,679,201,729,251,Plastic
/tmp/images/niihau/2_1699_37_13.jpg,786,512,836,562,Plastic
/tmp/images/niihau/2_1699_38_14.jpg,629,707,679,757,Plastic
/tmp/images/niihau/2_1699_39_14.jpg,699,245,749,295,Plastic
/tmp/images/niihau/2_1699_39_15.jpg,218,375,268,425,Plastic
/tmp/images/niihau/2_1699_39_15.jpg,442,858,492,908,Plastic
/tmp/images/niihau/2_1699_39_15.jpg,499,869,549,919,Plastic
/tmp/images/niihau/2_1699_39_15.jpg,436,935,486,985,Plastic
/tmp/images/niihau/2_1699_39_15.jpg,386,730,436,780,Plastic
/tmp/images/niihau/2_1699_40_16.jpg,805,669,855,719,Buoys
/tmp/images/niihau/2_1699_40_15.jpg,788,824,838,874,Plastic
/tmp/images/niihau/2_1699_40_15.jpg,875,902,925,952,Buoys
/tmp/images/niihau/2_1699_40_16.jpg,287,882,337,932,Plastic
/tmp/images/niihau/2_1699_40_16.jpg,369,932,419,982,Buoys
/tmp/images/niihau/2_1699_41_16.jpg,384,154,434,204,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,400,188,450,238,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,394,210,444,260,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,275,237,325,287,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,486,393,536,443,Buoys
/tmp/images/niihau/2_1699_41_16.jpg,202,430,252,480,Net
/tmp/images/niihau/2_1699_41_16.jpg,464,531,514,581,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,660,577,710,627,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,707,555,757,605,Buoys
/tmp/images/niihau/2_1699_41_16.jpg,509,803,559,853,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,535,814,585,864,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,638,853,688,903,Plastic
/tmp/images/niihau/2_1699_42_16.jpg,875,155,925,205,Net
/tmp/images/niihau/2_1699_42_16.jpg,610,275,660,325,Plastic
/tmp/images/niihau/2_1699_42_16.jpg,796,365,846,415,Plastic
/tmp/images/niihau/2_1699_42_16.jpg,884,349,934,399,Plastic
/tmp/images/niihau/2_1699_42_16.jpg,722,602,772,652,Plastic
/tmp/images/niihau/2_1699_42_17.jpg,189,715,239,765,Plastic
/tmp/images/niihau/2_1699_42_17.jpg,204,836,254,886,Net
/tmp/images/niihau/2_1699_42_17.jpg,738,586,788,636,Tire
/tmp/images/niihau/2_1699_43_16.jpg,894,213,944,263,Plastic
/tmp/images/niihau/2_1699_43_17.jpg,346,464,396,514,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,371,480,421,530,Plastic
/tmp/images/niihau/2_1699_43_17.jpg,376,552,426,602,Plastic
/tmp/images/niihau/2_1699_43_17.jpg,437,641,487,691,Net
/tmp/images/niihau/2_1699_43_17.jpg,427,708,477,758,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,519,731,569,781,Tire
/tmp/images/niihau/2_1699_43_17.jpg,535,769,585,819,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,478,802,528,852,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,519,819,569,869,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,281,845,331,895,Plastic
/tmp/images/niihau/2_1699_44_17.jpg,280,250,330,300,Buoys
/tmp/images/niihau/2_1699_44_17.jpg,254,289,304,339,Plastic
/tmp/images/niihau/2_1699_44_17.jpg,233,338,283,388,Plastic
/tmp/images/niihau/2_1699_44_17.jpg,600,224,650,274,Buoys
/tmp/images/niihau/2_1699_44_17.jpg,775,309,825,359,Buoys
/tmp/images/niihau/2_1649_01_17.jpg,633,183,683,233,Plastic
/tmp/images/niihau/2_1649_01_17.jpg,632,321,682,371,Plastic
/tmp/images/niihau/2_1649_01_17.jpg,682,504,732,554,Plastic
/tmp/images/niihau/2_1649_01_17.jpg,670,875,720,925,Tire
/tmp/images/niihau/2_1649_01_17.jpg,770,593,820,643,Plastic
/tmp/images/niihau/2_1649_01_16.jpg,774,676,824,726,Buoys
/tmp/images/niihau/2_1649_02_17.jpg,815,657,865,707,Buoys
/tmp/images/niihau/2_1649_02_18.jpg,210,824,260,874,Buoys
/tmp/images/niihau/2_1649_02_18.jpg,272,875,322,925,Buoys
/tmp/images/niihau/2_1649_02_18.jpg,297,919,347,969,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,163,185,213,235,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,167,273,217,323,Plastic
/tmp/images/niihau/2_1649_03_18.jpg,234,285,284,335,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,265,307,315,357,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,313,883,363,933,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,374,939,424,989,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,581,874,631,924,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,679,174,729,224,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,534,201,584,251,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,461,339,511,389,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,481,366,531,416,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,321,410,371,460,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,450,444,500,494,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,568,439,618,489,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,434,538,484,588,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,459,560,509,610,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,625,533,675,583,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,541,682,591,732,Net
/tmp/images/niihau/2_1649_04_18.jpg,659,810,709,860,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,623,827,673,877,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,622,871,672,921,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,591,893,641,943,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,637,949,687,999,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,414,274,464,324,Plastic
/tmp/images/niihau/2_1649_05_18.jpg,662,287,712,337,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,740,266,790,316,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,796,316,846,366,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,777,180,827,230,Plastic
/tmp/images/niihau/2_1649_05_18.jpg,882,538,932,588,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,805,582,855,632,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,866,604,916,654,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,892,621,942,671,Plastic
/tmp/images/niihau/2_1649_05_18.jpg,705,758,755,808,Plastic
/tmp/images/niihau/2_1649_05_18.jpg,767,797,817,847,Plastic
/tmp/images/niihau/2_1649_05_18.jpg,880,837,930,887,Buoys
/tmp/images/niihau/2_1649_05_20.jpg,158,787,208,837,Net
/tmp/images/niihau/2_1649_06_18.jpg,863,352,913,402,Plastic
/tmp/images/niihau/2_1649_06_18.jpg,878,419,928,469,Plastic
/tmp/images/niihau/2_1649_06_18.jpg,682,406,732,456,Buoys
/tmp/images/niihau/2_1649_06_18.jpg,862,474,912,524,Buoys
/tmp/images/niihau/2_1649_06_19.jpg,313,653,363,703,Plastic
/tmp/images/niihau/2_1649_06_18.jpg,877,654,977,754,Net
/tmp/images/niihau/2_1649_06_18.jpg,870,839,920,889,Buoys
/tmp/images/niihau/2_1649_06_18.jpg,890,839,940,889,Buoys
/tmp/images/niihau/2_1649_09_20.jpg,226,516,276,566,Net
/tmp/images/niihau/2_1649_09_20.jpg,303,572,353,622,Net
/tmp/images/niihau/2_1649_09_20.jpg,215,638,265,688,Net
/tmp/images/niihau/2_1649_09_20.jpg,235,743,285,793,Plastic
/tmp/images/niihau/2_1649_09_20.jpg,374,805,424,855,Plastic
/tmp/images/niihau/2_1649_09_20.jpg,368,877,418,927,Tire
/tmp/images/niihau/2_1649_09_20.jpg,255,843,305,893,Buoys
/tmp/images/niihau/2_1649_09_20.jpg,331,932,381,982,Plastic
/tmp/images/niihau/2_1649_09_20.jpg,305,948,355,998,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,367,232,417,282,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,393,237,443,287,Tire
/tmp/images/niihau/2_1649_10_20.jpg,444,282,494,332,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,583,261,633,311,Net
/tmp/images/niihau/2_1649_09_19.jpg,662,829,712,879,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,645,378,695,428,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,459,360,509,410,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,407,348,457,398,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,335,326,385,376,Plastic
/tmp/images/niihau/2_1649_10_19.jpg,639,389,689,439,Plastic
/tmp/images/niihau/2_1649_10_19.jpg,928,402,978,452,Plastic
/tmp/images/niihau/2_1649_10_19.jpg,871,451,921,501,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,287,569,337,619,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,468,565,518,615,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,505,421,555,471,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,551,449,601,499,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,618,505,668,555,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,649,483,699,533,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,421,642,471,692,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,369,636,419,686,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,410,675,460,725,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,451,708,501,758,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,209,668,259,718,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,255,735,305,785,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,316,879,366,929,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,523,847,573,897,Buoys
/tmp/images/niihau/2_1649_10_20.jpg,285,940,335,990,Tire
/tmp/images/niihau/2_1649_11_20.jpg,341,173,391,223,Net
/tmp/images/niihau/2_1649_11_20.jpg,351,234,401,284,Plastic
/tmp/images/niihau/2_1650_21_03.jpg,754,725,804,775,Plastic
/tmp/images/niihau/2_1650_21_04.jpg,718,741,768,791,Plastic
/tmp/images/niihau/2_1650_21_05.jpg,290,688,340,738,Net
/tmp/images/niihau/2_1650_22_04.jpg,449,836,499,886,Buoys
/tmp/images/niihau/2_1650_22_05.jpg,591,505,641,555,Buoys
/tmp/images/niihau/2_1650_22_05.jpg,612,466,662,516,Buoys
/tmp/images/niihau/2_1650_22_05.jpg,585,549,635,599,Buoys
/tmp/images/niihau/2_1650_24_06.jpg,205,911,255,961,Buoys
/tmp/images/niihau/2_1650_25_06.jpg,301,533,351,583,Buoys
/tmp/images/niihau/2_1650_25_06.jpg,424,605,474,655,Plastic
/tmp/images/niihau/2_1650_26_05.jpg,936,390,986,440,Tire
/tmp/images/niihau/2_1650_26_06.jpg,920,584,970,634,Buoys
/tmp/images/niihau/2_1650_26_06.jpg,924,617,974,667,Buoys
/tmp/images/niihau/2_1650_26_06.jpg,893,755,943,805,Plastic
/tmp/images/niihau/2_1650_26_06.jpg,825,849,875,899,Buoys
/tmp/images/niihau/2_1650_26_07.jpg,103,869,203,969,Net
/tmp/images/niihau/2_1650_27_07.jpg,464,694,514,744,Buoys
/tmp/images/niihau/2_1650_27_07.jpg,180,775,230,825,Plastic
/tmp/images/niihau/2_1650_27_07.jpg,340,826,390,876,Net
/tmp/images/niihau/2_1650_27_07.jpg,422,887,472,937,Plastic
/tmp/images/niihau/2_1650_28_07.jpg,405,292,455,342,Buoys
/tmp/images/niihau/2_1650_28_06.jpg,858,450,908,500,Net
/tmp/images/niihau/2_1650_28_07.jpg,455,508,505,558,Plastic
/tmp/images/niihau/2_1650_28_07.jpg,423,602,473,652,Plastic
/tmp/images/niihau/2_1650_28_07.jpg,515,752,565,802,Plastic
/tmp/images/niihau/2_1650_28_07.jpg,438,768,488,818,Buoys
/tmp/images/niihau/2_1650_28_07.jpg,576,941,626,991,Plastic
/tmp/images/niihau/2_1650_29_07.jpg,606,279,656,329,Plastic
/tmp/images/niihau/2_1650_29_07.jpg,387,582,437,632,Plastic
/tmp/images/niihau/2_1650_29_06.jpg,433,561,483,611,Buoys
/tmp/images/niihau/2_1650_29_06.jpg,576,860,626,910,Plastic
/tmp/images/niihau/2_1650_30_07.jpg,806,452,906,552,Net
/tmp/images/niihau/2_1650_30_08.jpg,426,939,476,989,Buoys
/tmp/images/niihau/2_1650_31_07.jpg,737,584,787,634,Buoys
/tmp/images/niihau/2_1650_31_08.jpg,339,703,389,753,Buoys
/tmp/images/niihau/2_1650_31_08.jpg,592,783,642,833,Plastic
/tmp/images/niihau/2_1650_32_08.jpg,290,257,340,307,Buoys
/tmp/images/niihau/2_1650_33_06.jpg,570,298,770,498,Metal
/tmp/images/niihau/2_1650_33_08.jpg,644,583,694,633,Buoys
/tmp/images/niihau/2_1650_33_08.jpg,793,717,843,767,Net
/tmp/images/niihau/2_1650_34_08.jpg,916,771,966,821,Plastic
/tmp/images/niihau/2_1650_34_09.jpg,389,828,439,878,Net
/tmp/images/niihau/2_1650_34_09.jpg,441,861,491,911,Net
/tmp/images/niihau/2_1650_35_09.jpg,447,648,497,698,Buoys
/tmp/images/niihau/2_1650_35_09.jpg,390,637,440,687,Plastic
/tmp/images/niihau/2_1650_36_08.jpg,626,124,726,224,Tire
/tmp/images/niihau/2_1650_35_09.jpg,203,829,253,879,Buoys
/tmp/images/niihau/2_1650_36_09.jpg,323,561,373,611,Buoys
/tmp/images/niihau/2_1650_36_09.jpg,313,606,363,656,Plastic
/tmp/images/niihau/2_1650_36_08.jpg,663,625,713,675,Buoys
/tmp/images/niihau/2_1650_37_08.jpg,861,302,911,352,Plastic
/tmp/images/niihau/2_1650_37_09.jpg,591,209,791,409,Net
/tmp/images/niihau/2_1650_37_09.jpg,210,447,260,497,Net
/tmp/images/niihau/2_1650_37_08.jpg,886,529,936,579,Tire
/tmp/images/niihau/2_1650_37_09.jpg,158,579,208,629,Net
/tmp/images/niihau/2_1650_37_08.jpg,885,584,935,634,Buoys
/tmp/images/niihau/2_1650_37_08.jpg,745,705,795,755,Buoys
/tmp/images/niihau/2_1650_37_09.jpg,166,801,216,851,Metal
/tmp/images/niihau/2_1650_37_09.jpg,202,890,252,940,Plastic
/tmp/images/niihau/2_1650_38_09.jpg,216,272,266,322,Buoys
/tmp/images/niihau/2_1650_38_09.jpg,253,228,303,278,Net
/tmp/images/niihau/2_1650_38_08.jpg,663,295,963,595,Net
/tmp/images/niihau/2_1650_38_08.jpg,746,492,796,542,Buoys
/tmp/images/niihau/2_1650_38_09.jpg,153,596,253,696,Net
/tmp/images/niihau/2_1650_38_08.jpg,812,742,862,792,Buoys
/tmp/images/niihau/2_1650_38_08.jpg,734,758,784,808,Buoys
/tmp/images/niihau/2_1650_39_08.jpg,788,373,838,423,Buoys
/tmp/images/niihau/2_1650_39_08.jpg,633,416,683,466,Plastic
/tmp/images/niihau/2_1650_39_08.jpg,891,468,941,518,Buoys
/tmp/images/niihau/2_1650_39_08.jpg,767,434,817,484,Plastic
/tmp/images/niihau/2_1650_39_08.jpg,715,555,765,605,Buoys
/tmp/images/niihau/2_1650_39_08.jpg,663,594,713,644,Plastic
/tmp/images/niihau/2_1650_39_08.jpg,574,737,624,787,Net
/tmp/images/niihau/2_1650_39_08.jpg,883,817,933,867,Net
/tmp/images/niihau/2_1650_40_08.jpg,411,323,461,373,Buoys
/tmp/images/niihau/2_1650_40_08.jpg,514,429,564,479,Buoys
/tmp/images/niihau/2_1650_40_07.jpg,937,405,987,455,Tire
/tmp/images/niihau/2_1650_40_07.jpg,739,719,789,769,Buoys
/tmp/images/niihau/2_1650_41_08.jpg,288,159,338,209,Net
/tmp/images/niihau/2_1650_41_07.jpg,795,249,995,449,Net
/tmp/images/niihau/2_1650_40_05.jpg,202,571,252,621,Buoys
/tmp/images/niihau/2_1650_40_05.jpg,575,604,675,704,Net
/tmp/images/niihau/2_1650_42_03.jpg,890,288,940,338,Buoys
/tmp/images/niihau/2_1650_42_03.jpg,874,343,924,393,Buoys
/tmp/images/niihau/2_1650_42_03.jpg,833,348,883,398,Buoys
/tmp/images/niihau/2_1650_42_03.jpg,770,409,820,459,Net
/tmp/images/niihau/2_1650_42_04.jpg,107,308,307,508,Net
/tmp/images/niihau/2_1650_41_07.jpg,517,620,567,670,Buoys
/tmp/images/niihau/2_1650_42_07.jpg,550,330,600,380,Buoys
/tmp/images/niihau/2_1650_42_07.jpg,353,384,403,434,Buoys
/tmp/images/niihau/2_1650_42_06.jpg,935,537,985,587,Buoys
/tmp/images/niihau/2_1650_42_06.jpg,904,631,954,681,Buoys
/tmp/images/niihau/2_1650_42_07.jpg,154,831,204,881,Buoys
/tmp/images/niihau/2_1650_42_06.jpg,861,769,911,819,Buoys
/tmp/images/niihau/2_1650_42_06.jpg,835,813,885,863,Buoys
/tmp/images/niihau/2_1650_43_06.jpg,673,278,723,328,Plastic
/tmp/images/niihau/2_1650_43_06.jpg,383,503,433,553,Plastic
/tmp/images/niihau/2_1650_44_05.jpg,798,162,898,262,Net
/tmp/images/niihau/2_1600_01_05.jpg,382,68,482,168,Net
/tmp/images/niihau/2_1600_01_04.jpg,854,500,904,550,Buoys
/tmp/images/niihau/2_1600_01_04.jpg,754,676,804,726,Buoys
/tmp/images/niihau/2_1600_01_04.jpg,640,731,690,781,Buoys
/tmp/images/niihau/2_1600_01_04.jpg,583,824,633,874,Buoys
/tmp/images/niihau/2_1600_01_04.jpg,624,791,674,841,Plastic
/tmp/images/niihau/2_1600_02_04.jpg,822,480,872,530,Net
/tmp/images/niihau/2_1650_43_03.jpg,160,798,360,998,Tire
/tmp/images/niihau/2_1600_02_04.jpg,639,816,689,866,Plastic
/tmp/images/niihau/2_1600_02_04.jpg,691,850,741,900,Plastic
/tmp/images/niihau/2_1600_03_04.jpg,443,273,643,473,Net
/tmp/images/niihau/2_1600_03_04.jpg,689,338,739,388,Net
/tmp/images/niihau/2_1600_03_04.jpg,523,436,573,486,Net
/tmp/images/niihau/2_1600_03_04.jpg,386,895,436,945,Plastic
/tmp/images/niihau/2_1600_04_04.jpg,406,161,456,211,Plastic
/tmp/images/niihau/2_1600_05_04.jpg,157,212,207,262,Plastic
/tmp/images/niihau/2_1600_05_04.jpg,214,290,264,340,Buoys
/tmp/images/niihau/2_1600_05_03.jpg,940,505,990,555,Plastic
/tmp/images/niihau/2_1600_06_03.jpg,750,307,800,357,Plastic
/tmp/images/niihau/2_1600_06_03.jpg,846,546,896,596,Plastic
/tmp/images/niihau/2_1600_06_03.jpg,586,832,636,882,Plastic
/tmp/images/niihau/2_1600_07_04.jpg,270,279,320,329,Net
/tmp/images/niihau/2_1600_07_03.jpg,491,291,541,341,Buoys
/tmp/images/niihau/2_1600_07_03.jpg,676,481,726,531,Plastic
/tmp/images/niihau/2_1600_07_03.jpg,629,575,679,625,Plastic
/tmp/images/niihau/2_1600_08_03.jpg,537,355,587,405,Net
/tmp/images/niihau/2_1600_08_03.jpg,220,746,270,796,Net
/tmp/images/niihau/2_1600_08_02.jpg,822,878,872,928,Buoys
/tmp/images/niihau/2_1600_09_02.jpg,945,333,995,383,Buoys
/tmp/images/niihau/2_1600_09_03.jpg,232,367,282,417,Plastic
/tmp/images/niihau/2_1600_09_03.jpg,164,466,214,516,Plastic
/tmp/images/niihau/2_1600_09_02.jpg,916,704,966,754,Buoys
/tmp/images/niihau/2_1600_09_02.jpg,683,896,733,946,Buoys
/tmp/images/niihau/2_1600_10_02.jpg,656,256,706,306,Buoys
/tmp/images/niihau/2_1600_10_02.jpg,710,567,760,617,Buoys
/tmp/images/niihau/2_1600_11_01.jpg,860,565,910,615,Net
/tmp/images/niihau/2_1600_11_01.jpg,606,657,656,707,Buoys
/tmp/images/niihau/2_1600_11_02.jpg,234,743,284,793,Plastic
